student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0051,average,10,q_0049,3,Geometry,1,True,0.5,2.5,3.6666666666666665,1,4,reinforce
s0051,average,11,q_0042,3,Dynamic Programming,3,False,0.4,2.5,3.6666666666666665,1,4,reinforce
s0051,average,12,q_0050,3,Graph,1,True,0.4375,2.2857142857142856,3.7142857142857144,1,4,reinforce
s0051,average,13,q_0046,3,Queue,1,True,0.47058823529411764,2.5,3.625,4,3,level_up
s0052,advanced,0,q_0002,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0052,advanced,1,q_0035,2,Stack,1,True,1.0,4.5,4.5,5,5,level_up
s0052,advanced,2,q_0041,3,Memoization,1,True,1.0,4.333333333333333,4.666666666666667,4,5,level_up
s0052,advanced,3,q_0046,3,Queue,2,False,0.6,4.333333333333333,4.666666666666667,4,5,reinforce
s0052,advanced,4,q_0050,3,Graph,1,True,0.6666666666666666,4.0,4.25,3,3,reinforce
s0052,advanced,5,q_0044,3,Bit Manipulation,3,True,0.5555555555555556,4.0,4.4,4,5,reinforce
s0052,advanced,6,q_0045,3,Array,1,True,0.6,4.166666666666667,4.333333333333333,5,4,level_up
s0052,advanced,7,q_0042,3,Dynamic Programming,1,True,0.6363636363636364,4.142857142857143,4.428571428571429,4,5,level_up
s0053,fast_improver,0,q_0020,1,Math,2,True,0.5,1.0,2.0,1,2,reinforce
s0053,fast_improver,1,q_0003,1,Array,1,True,0.6666666666666666,1.0,3.5,1,5,reinforce
s0053,fast_improver,2,q_0006,1,Array,1,True,0.75,2.3333333333333335,3.6666666666666665,5,4,level_up
s0053,fast_improver,3,q_0035,2,Stack,1,True,0.8,2.5,3.5,3,3,level_up
s0053,fast_improver,4,q_0043,3,Recursion,4,True,0.5555555555555556,2.6,3.2,3,2,reinforce
s0053,fast_improver,5,q_0044,3,Bit Manipulation,3,True,0.5,2.3333333333333335,3.3333333333333335,1,4,reinforce
s0053,fast_improver,6,q_0045,3,Array,1,True,0.5384615384615384,2.4285714285714284,3.2857142857142856,3,3,reinforce
s0053,fast_improver,7,q_0050,3,Graph,1,True,0.5714285714285714,2.75,3.375,5,4,level_up
s0053,fast_improver,8,q_0042,3,Dynamic Programming,3,True,0.5294117647058824,3.0,3.4444444444444446,5,4,reinforce
s0053,fast_improver,9,q_0049,3,Geometry,1,True,0.5555555555555556,3.1,3.4,4,3,level_up
s0053,fast_improver,10,q_0041,3,Memoization,1,True,0.5789473684210527,3.272727272727273,3.3636363636363638,5,3,level_up
s0053,fast_improver,11,q_0046,3,Queue,1,True,0.6,3.4166666666666665,3.4166666666666665,5,4,level_up
s0053,fast_improver,12,q_0047,3,Math,1,True,0.6190476190476191,3.5384615384615383,3.4615384615384617,5,4,level_up
s0053,fast_improver,13,q_0048,3,Stack,1,True,0.6363636363636364,3.5714285714285716,3.5714285714285716,4,5,level_up
s0054,inconsistent,0,q_0002,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0054,inconsistent,1,q_0008,1,Math,1,False,0.5,1.0,4.0,1,4,reinforce
s0054,inconsistent,2,q_0012,1,Hash Table,1,True,0.6666666666666666,1.0,4.5,1,5,reinforce
s0054,inconsistent,3,q_0018,1,Array,1,True,0.75,1.0,4.333333333333333,1,4,reinforce
s0054,inconsistent,4,q_0016,1,Array,1,True,0.8,2.0,4.25,5,4,level_up
s0054,inconsistent,5,q_0022,2,Array,1,True,0.8333333333333334,2.6,4.0,5,3,level_up
s0054,inconsistent,6,q_0047,3,Math,1,False,0.7142857142857143,2.6,4.0,5,3,reinforce
s0054,inconsistent,7,q_0042,3,Dynamic Programming,2,True,0.6666666666666666,2.8333333333333335,4.0,4,4,level_up
s0054,inconsistent,8,q_0048,3,Stack,1,True,0.7,3.0,4.0,4,4,level_up
s0054,inconsistent,9,q_0049,3,Geometry,2,True,0.6666666666666666,2.75,3.75,1,2,reinforce
s0054,inconsistent,10,q_0050,3,Graph,1,True,0.6923076923076923,2.888888888888889,3.7777777777777777,4,4,level_up
s0054,inconsistent,11,q_0046,3,Queue,2,True,0.6666666666666666,3.0,3.8,4,4,level_up
s0054,inconsistent,12,q_0045,3,Array,1,True,0.6875,3.1818181818181817,3.8181818181818183,5,4,level_up
s0054,inconsistent,13,q_0043,3,Recursion,1,False,0.6470588235294118,3.1818181818181817,3.8181818181818183,5,4,reinforce
s0054,inconsistent,14,q_0044,3,Bit Manipulation,1,True,0.6666666666666666,3.3333333333333335,3.8333333333333335,5,4,level_up
s0054,inconsistent,15,q_0041,3,Memoization,1,True,0.6842105263157895,3.4615384615384617,3.8461538461538463,5,4,level_up
s0055,struggler,0,q_0003,1,Array,1,True,1.0,1.0,3.0,1,3,reinforce
s0055,struggler,1,q_0020,1,Math,1,True,1.0,1.0,2.5,1,2,reinforce
s0055,struggler,2,q_0009,1,Array,1,True,1.0,1.6666666666666667,3.0,3,4,level_up
s0055,struggler,3,q_0038,2,Union Find,1,False,0.75,1.6666666666666667,3.0,3,4,reinforce
s0055,struggler,4,q_0030,2,Array,3,False,0.42857142857142855,1.6666666666666667,3.0,3,4,reinforce
s0055,struggler,5,q_0021,2,Array,2,True,0.4444444444444444,2.0,2.75,3,2,reinforce
s0055,struggler,6,q_0036,2,Hash Table,2,True,0.45454545454545453,1.8,2.6,1,2,reinforce
s0055,struggler,7,q_0028,2,Array,1,True,0.5,2.1666666666666665,2.8333333333333335,4,4,level_up
s0055,struggler,8,q_0045,3,Array,2,False,0.42857142857142855,2.1666666666666665,2.8333333333333335,4,4,reinforce
s0055,struggler,9,q_0044,3,Bit Manipulation,3,False,0.35294117647058826,2.1666666666666665,2.8333333333333335,4,4,reinforce
s0055,struggler,10,q_0048,3,Stack,3,True,0.35,2.2857142857142856,2.857142857142857,3,3,reinforce
s0055,struggler,11,q_0046,3,Queue,2,False,0.3181818181818182,2.2857142857142856,2.857142857142857,3,3,reinforce
s0055,struggler,12,q_0049,3,Geometry,1,False,0.30434782608695654,2.2857142857142856,2.857142857142857,3,3,reinforce
s0055,struggler,13,q_0041,3,Memoization,4,False,0.25925925925925924,2.2857142857142856,2.857142857142857,3,3,reinforce
s0055,struggler,14,q_0042,3,Dynamic Programming,1,True,0.2857142857142857,2.125,3.125,1,5,reinforce
s0055,struggler,15,q_0047,3,Math,2,True,0.3,2.4444444444444446,3.111111111111111,5,3,level_up
s0055,struggler,16,q_0043,3,Recursion,4,False,0.2647058823529412,2.4444444444444446,3.111111111111111,5,3,reinforce
s0055,struggler,17,q_0050,3,Graph,2,False,0.25,2.4444444444444446,3.111111111111111,5,3,reinforce
s0056,average,0,q_0011,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0056,average,1,q_0037,2,Array,3,True,0.5,4.5,4.5,5,5,reinforce
s0056,average,2,q_0039,2,Array,3,False,0.2857142857142857,4.5,4.5,5,5,reinforce
s0056,average,3,q_0035,2,Stack,1,False,0.25,4.5,4.5,5,5,reinforce
s0056,average,4,q_0029,2,Array,3,False,0.18181818181818182,4.5,4.5,5,5,reinforce
s0056,average,5,q_0026,2,Greedy,1,True,0.25,4.333333333333333,3.6666666666666665,4,2,level_up
s0056,average,6,q_0047,3,Math,3,False,0.2,4.333333333333333,3.6666666666666665,4,2,reinforce
s0056,average,7,q_0046,3,Queue,3,False,0.16666666666666666,4.333333333333333,3.6666666666666665,4,2,reinforce
s0056,average,8,q_0042,3,Dynamic Programming,3,True,0.19047619047619047,4.25,4.0,4,5,reinforce
s0056,average,9,q_0045,3,Array,1,True,0.22727272727272727,4.2,4.0,4,4,level_up
s0056,average,10,q_0050,3,Graph,1,True,0.2608695652173913,4.333333333333333,4.0,5,4,level_up
s0056,average,11,q_0044,3,Bit Manipulation,1,False,0.25,4.333333333333333,4.0,5,4,reinforce
s0057,advanced,0,q_0004,1,String,1,True,1.0,5.0,4.0,5,4,level_up
s0057,advanced,1,q_0036,2,Hash Table,1,True,1.0,5.0,4.0,5,4,level_up
s0057,advanced,2,q_0049,3,Geometry,1,True,1.0,5.0,3.6666666666666665,5,3,level_up
s0057,advanced,3,q_0045,3,Array,1,True,1.0,5.0,3.75,5,4,level_up
s0057,advanced,4,q_0048,3,Stack,1,True,1.0,5.0,4.0,5,5,level_up
s0057,advanced,5,q_0047,3,Math,1,True,1.0,5.0,4.0,5,4,level_up
s0057,advanced,6,q_0046,3,Queue,2,True,0.875,5.0,4.0,5,4,level_up
s0057,advanced,7,q_0050,3,Graph,1,True,0.8888888888888888,5.0,4.0,5,4,level_up
s0058,fast_improver,0,q_0012,1,Hash Table,1,True,1.0,3.0,2.0,3,2,level_up
s0058,fast_improver,1,q_0021,2,Array,4,False,0.2,3.0,2.0,3,2,reinforce
s0058,fast_improver,2,q_0040,2,Array,2,True,0.2857142857142857,4.0,2.5,5,3,level_up
s0058,fast_improver,3,q_0043,3,Recursion,1,True,0.375,4.333333333333333,3.3333333333333335,5,5,level_up
s0058,fast_improver,4,q_0048,3,Stack,2,True,0.4,3.5,3.5,1,4,reinforce
s0058,fast_improver,5,q_0050,3,Graph,1,True,0.45454545454545453,3.0,3.4,1,3,reinforce
s0058,fast_improver,6,q_0046,3,Queue,1,False,0.4166666666666667,3.0,3.4,1,3,reinforce
s0058,fast_improver,7,q_0044,3,Bit Manipulation,2,False,0.35714285714285715,3.0,3.4,1,3,reinforce
s0058,fast_improver,8,q_0045,3,Array,1,True,0.4,3.1666666666666665,3.6666666666666665,4,5,level_up
s0059,inconsistent,0,q_0013,1,Two Pointers,2,True,0.5,4.0,5.0,4,5,level_up
s0059,inconsistent,1,q_0030,2,Array,1,True,0.6666666666666666,2.5,5.0,1,5,reinforce
s0059,inconsistent,2,q_0034,2,Two Pointers,2,True,0.6,3.3333333333333335,4.333333333333333,5,3,level_up
s0059,inconsistent,3,q_0045,3,Array,1,True,0.6666666666666666,2.75,4.5,1,5,reinforce
s0059,inconsistent,4,q_0046,3,Queue,2,False,0.5,2.75,4.5,1,5,reinforce
s0059,inconsistent,5,q_0041,3,Memoization,2,True,0.5,2.4,4.2,1,3,reinforce
s0059,inconsistent,6,q_0043,3,Recursion,1,True,0.5454545454545454,2.1666666666666665,4.166666666666667,1,4,reinforce
s0059,inconsistent,7,q_0044,3,Bit Manipulation,1,True,0.5833333333333334,2.5714285714285716,4.285714285714286,5,5,level_up
s0059,inconsistent,8,q_0042,3,Dynamic Programming,1,True,0.6153846153846154,2.375,4.0,1,2,reinforce
s0059,inconsistent,9,q_0047,3,Math,1,True,0.6428571428571429,2.6666666666666665,3.888888888888889,5,3,level_up
s0059,inconsistent,10,q_0049,3,Geometry,2,True,0.625,2.9,3.8,5,3,level_up
s0059,inconsistent,11,q_0050,3,Graph,1,True,0.6470588235294118,3.0,3.8181818181818183,4,4,level_up
s0059,inconsistent,12,q_0048,3,Stack,1,True,0.6666666666666666,3.0833333333333335,3.9166666666666665,4,5,level_up
s0060,struggler,0,q_0013,1,Two Pointers,2,True,0.5,1.0,4.0,1,4,reinforce
s0060,struggler,1,q_0001,1,Array,1,True,0.6666666666666666,1.0,3.5,1,3,reinforce
s0060,struggler,2,q_0007,1,Array,1,True,0.75,1.6666666666666667,3.0,3,2,level_up
s0060,struggler,3,q_0025,2,Math,3,False,0.42857142857142855,1.6666666666666667,3.0,3,2,reinforce
s0060,struggler,4,q_0028,2,Array,1,False,0.375,1.6666666666666667,3.0,3,2,reinforce
s0060,struggler,5,q_0036,2,Hash Table,4,False,0.25,1.6666666666666667,3.0,3,2,reinforce
s0060,struggler,6,q_0038,2,Union Find,1,False,0.23076923076923078,1.6666666666666667,3.0,3,2,reinforce
s0060,struggler,7,q_0033,2,Tree,1,False,0.21428571428571427,1.6666666666666667,3.0,3,2,reinforce
s0060,struggler,8,q_0029,2,Array,1,True,0.26666666666666666,2.0,3.25,3,4,reinforce
s0060,struggler,9,q_0040,2,Array,1,False,0.25,2.0,3.25,3,4,reinforce
s0060,struggler,10,q_0037,2,Array,2,True,0.2777777777777778,2.4,3.4,4,4,level_up
s0060,struggler,11,q_0042,3,Dynamic Programming,1,True,0.3157894736842105,2.8333333333333335,3.3333333333333335,5,3,level_up
s0060,struggler,12,q_0043,3,Recursion,1,True,0.35,3.142857142857143,3.2857142857142856,5,3,level_up
s0060,struggler,13,q_0048,3,Stack,4,False,0.2916666666666667,3.142857142857143,3.2857142857142856,5,3,reinforce
s0060,struggler,14,q_0041,3,Memoization,2,False,0.2692307692307692,3.142857142857143,3.2857142857142856,5,3,reinforce
s0061,average,0,q_0005,1,Stack,1,True,1.0,1.0,3.0,1,3,reinforce
s0061,average,1,q_0017,1,Hash Table,1,True,1.0,2.0,3.5,3,4,level_up
s0061,average,2,q_0026,2,Greedy,3,False,0.4,2.0,3.5,3,4,reinforce
s0061,average,3,q_0030,2,Array,1,True,0.5,1.6666666666666667,3.6666666666666665,1,4,reinforce
s0061,average,4,q_0022,2,Array,3,True,0.4444444444444444,2.25,4.0,4,5,reinforce
s0061,average,5,q_0025,2,Math,1,True,0.5,2.8,3.8,5,3,level_up
s0061,average,6,q_0047,3,Math,1,True,0.5454545454545454,3.0,3.8333333333333335,4,4,level_up
s0061,average,7,q_0045,3,Array,2,True,0.5384615384615384,2.7142857142857144,3.7142857142857144,1,3,reinforce
s0061,average,8,q_0041,3,Memoization,1,True,0.5714285714285714,2.75,3.75,3,4,reinforce
s0061,average,9,q_0049,3,Geometry,3,True,0.5294117647058824,2.888888888888889,3.5555555555555554,4,2,reinforce
s0061,average,10,q_0048,3,Stack,1,True,0.5555555555555556,2.9,3.6,3,4,reinforce
s0062,advanced,0,q_0017,1,Hash Table,1,True,1.0,3.0,5.0,3,5,level_up
s0062,advanced,1,q_0033,2,Tree,1,True,1.0,4.0,5.0,5,5,level_up
s0062,advanced,2,q_0043,3,Recursion,1,True,1.0,4.333333333333333,4.666666666666667,5,4,level_up
s0062,advanced,3,q_0047,3,Math,1,True,1.0,4.5,4.5,5,4,level_up
s0062,advanced,4,q_0048,3,Stack,1,True,1.0,4.6,4.6,5,5,level_up
s0062,advanced,5,q_0046,3,Queue,2,True,0.8571428571428571,4.5,4.5,4,4,level_up
s0062,advanced,6,q_0049,3,Geometry,1,True,0.875,4.571428571428571,4.428571428571429,5,4,level_up
s0062,advanced,7,q_0042,3,Dynamic Programming,1,False,0.7777777777777778,4.571428571428571,4.428571428571429,5,4,reinforce
s0062,advanced,8,q_0044,3,Bit Manipulation,1,True,0.8,4.625,4.375,5,4,level_up
s0062,advanced,9,q_0045,3,Array,1,True,0.8181818181818182,4.555555555555555,4.444444444444445,4,5,level_up
s0062,advanced,10,q_0041,3,Memoization,1,True,0.8333333333333334,4.4,4.3,3,3,level_up
s0062,advanced,11,q_0050,3,Graph,1,True,0.8461538461538461,4.090909090909091,4.363636363636363,1,5,reinforce
s0063,fast_improver,0,q_0001,1,Array,2,False,0.0,3.0,3.0,3,3,reinforce
s0063,fast_improver,1,q_0015,1,String,1,True,0.3333333333333333,5.0,4.0,5,4,level_up
s0063,fast_improver,2,q_0040,2,Array,1,True,0.5,4.0,3.5,3,3,reinforce
s0063,fast_improver,3,q_0025,2,Math,2,True,0.5,3.6666666666666665,3.0,3,2,reinforce
s0063,fast_improver,4,q_0038,2,Union Find,2,False,0.375,3.6666666666666665,3.0,3,2,reinforce
s0063,fast_improver,5,q_0023,2,Array,1,False,0.3333333333333333,3.6666666666666665,3.0,3,2,reinforce
s0063,fast_improver,6,q_0028,2,Array,1,True,0.4,4.0,3.25,5,4,level_up
s0063,fast_improver,7,q_0049,3,Geometry,1,True,0.45454545454545453,4.0,3.4,4,4,level_up
s0063,fast_improver,8,q_0048,3,Stack,2,True,0.46153846153846156,4.0,3.6666666666666665,4,5,level_up
s0064,inconsistent,0,q_0004,1,String,1,True,1.0,4.0,4.0,4,4,level_up
s0064,inconsistent,1,q_0035,2,Stack,2,True,0.6666666666666666,4.0,4.0,4,4,level_up
s0064,inconsistent,2,q_0048,3,Stack,1,True,0.75,3.6666666666666665,4.0,3,4,level_up
s0064,inconsistent,3,q_0044,3,Bit Manipulation,1,True,0.8,3.0,3.75,1,3,reinforce
s0064,inconsistent,4,q_0043,3,Recursion,2,True,0.7142857142857143,2.6,4.0,1,5,reinforce
s0064,inconsistent,5,q_0049,3,Geometry,2,False,0.5555555555555556,2.6,4.0,1,5,reinforce
s0064,inconsistent,6,q_0047,3,Math,3,False,0.4166666666666667,2.6,4.0,1,5,reinforce
s0064,inconsistent,7,q_0046,3,Queue,1,True,0.46153846153846156,2.3333333333333335,4.166666666666667,1,5,reinforce
s0064,inconsistent,8,q_0050,3,Graph,1,True,0.5,2.5714285714285716,4.0,4,3,level_up
s0064,inconsistent,9,q_0041,3,Memoization,2,True,0.5,2.75,3.875,4,3,level_up
s0064,inconsistent,10,q_0045,3,Array,1,True,0.5294117647058824,2.5555555555555554,3.888888888888889,1,4,reinforce
s0064,inconsistent,11,q_0042,3,Dynamic Programming,2,False,0.47368421052631576,2.5555555555555554,3.888888888888889,1,4,reinforce
s0065,struggler,0,q_0005,1,Stack,1,True,1.0,1.0,3.0,1,3,reinforce
s0065,struggler,1,q_0002,1,Array,2,True,0.6666666666666666,1.0,3.0,1,3,reinforce
s0065,struggler,2,q_0001,1,Array,1,True,0.75,1.0,3.0,1,3,reinforce
s0065,struggler,3,q_0006,1,Array,1,True,0.8,1.75,2.75,4,2,level_up
s0065,struggler,4,q_0027,2,Array,2,True,0.7142857142857143,1.6,2.8,1,3,reinforce
s0065,struggler,5,q_0026,2,Greedy,2,True,0.6666666666666666,1.8333333333333333,2.8333333333333335,3,3,reinforce
s0065,struggler,6,q_0034,2,Two Pointers,1,True,0.7,2.0,2.7142857142857144,3,2,reinforce
s0065,struggler,7,q_0040,2,Array,1,False,0.6363636363636364,2.0,2.7142857142857144,3,2,reinforce
s0065,struggler,8,q_0035,2,Stack,4,False,0.4666666666666667,2.0,2.7142857142857144,3,2,reinforce
s0066,average,0,q_0011,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0066,average,1,q_0014,1,Greedy,1,True,1.0,3.0,4.0,5,4,level_up
s0066,average,2,q_0037,2,Array,2,True,0.75,3.0,3.6666666666666665,3,3,level_up
s0066,average,3,q_0042,3,Dynamic Programming,1,False,0.6,3.0,3.6666666666666665,3,3,reinforce
s0066,average,4,q_0048,3,Stack,1,False,0.5,3.0,3.6666666666666665,3,3,reinforce
s0066,average,5,q_0046,3,Queue,1,True,0.5714285714285714,3.5,3.75,5,4,level_up
s0066,average,6,q_0049,3,Geometry,2,True,0.5555555555555556,3.6,3.6,4,3,level_up
s0066,average,7,q_0050,3,Graph,3,True,0.5,3.5,3.6666666666666665,3,4,reinforce
s0066,average,8,q_0043,3,Recursion,1,True,0.5384615384615384,3.5714285714285716,3.7142857142857144,4,4,level_up
s0066,average,9,q_0041,3,Memoization,1,False,0.5,3.5714285714285716,3.7142857142857144,4,4,reinforce
s0066,average,10,q_0044,3,Bit Manipulation,2,True,0.5,3.625,3.875,4,5,level_up
s0066,average,11,q_0045,3,Array,1,True,0.5294117647058824,3.5555555555555554,3.7777777777777777,3,3,reinforce
s0066,average,12,q_0047,3,Math,2,True,0.5263157894736842,3.5,3.8,3,4,reinforce
s0067,advanced,0,q_0012,1,Hash Table,1,True,1.0,4.0,5.0,4,5,level_up
s0067,advanced,1,q_0034,2,Two Pointers,2,True,0.6666666666666666,4.5,5.0,5,5,level_up
s0067,advanced,2,q_0044,3,Bit Manipulation,1,True,0.75,4.666666666666667,5.0,5,5,level_up
s0067,advanced,3,q_0046,3,Queue,1,True,0.8,4.75,5.0,5,5,level_up
s0067,advanced,4,q_0049,3,Geometry,3,False,0.5,4.75,5.0,5,5,reinforce
s0067,advanced,5,q_0045,3,Array,1,True,0.5555555555555556,4.8,4.8,5,4,level_up
s0067,advanced,6,q_0050,3,Graph,2,True,0.5454545454545454,4.833333333333333,4.666666666666667,5,4,level_up
s0067,advanced,7,q_0048,3,Stack,1,True,0.5833333333333334,4.857142857142857,4.714285714285714,5,5,level_up
s0067,advanced,8,q_0041,3,Memoization,1,True,0.6153846153846154,4.625,4.625,3,4,reinforce
s0067,advanced,9,q_0043,3,Recursion,1,True,0.6428571428571429,4.666666666666667,4.555555555555555,5,4,level_up
s0068,fast_improver,0,q_0002,1,Array,1,True,1.0,3.0,2.0,3,2,level_up
s0068,fast_improver,1,q_0029,2,Array,2,True,0.6666666666666666,3.0,2.5,3,3,reinforce
s0068,fast_improver,2,q_0032,2,Array,2,True,0.6,2.3333333333333335,2.6666666666666665,1,3,reinforce
s0068,fast_improver,3,q_0028,2,Array,3,False,0.375,2.3333333333333335,2.6666666666666665,1,3,reinforce
s0068,fast_improver,4,q_0025,2,Math,2,False,0.3,2.3333333333333335,2.6666666666666665,1,3,reinforce
s0068,fast_improver,5,q_0033,2,Tree,3,True,0.3076923076923077,3.0,3.0,5,4,reinforce
s0068,fast_improver,6,q_0031,2,Greedy,1,True,0.35714285714285715,2.6,2.8,1,2,reinforce
s0068,fast_improver,7,q_0040,2,Array,2,True,0.375,3.0,3.0,5,4,level_up
s0068,fast_improver,8,q_0050,3,Graph,2,True,0.3888888888888889,3.0,3.142857142857143,3,4,reinforce
s0068,fast_improver,9,q_0041,3,Memoization,4,True,0.36363636363636365,3.0,3.25,3,4,reinforce
s0068,fast_improver,10,q_0047,3,Math,1,True,0.391304347826087,3.2222222222222223,3.2222222222222223,5,3,level_up
s0069,inconsistent,0,q_0012,1,Hash Table,1,True,1.0,5.0,4.0,5,4,level_up
s0069,inconsistent,1,q_0034,2,Two Pointers,1,True,1.0,3.0,3.5,1,3,reinforce
s0069,inconsistent,2,q_0021,2,Array,1,True,1.0,3.3333333333333335,3.3333333333333335,4,3,level_up
s0069,inconsistent,3,q_0047,3,Math,3,True,0.6666666666666666,2.75,3.5,1,4,reinforce
s0069,inconsistent,4,q_0041,3,Memoization,3,True,0.5555555555555556,3.0,3.8,4,5,reinforce
s0069,inconsistent,5,q_0048,3,Stack,1,True,0.6,2.6666666666666665,4.0,1,5,reinforce
s0069,inconsistent,6,q_0049,3,Geometry,1,True,0.6363636363636364,2.857142857142857,4.142857142857143,4,5,level_up
s0069,inconsistent,7,q_0042,3,Dynamic Programming,1,True,0.6666666666666666,3.125,4.0,5,3,level_up
s0069,inconsistent,8,q_0043,3,Recursion,3,False,0.5333333333333333,3.125,4.0,5,3,reinforce
s0069,inconsistent,9,q_0050,3,Graph,2,False,0.47058823529411764,3.125,4.0,5,3,reinforce
s0069,inconsistent,10,q_0045,3,Array,3,False,0.4,3.125,4.0,5,3,reinforce
s0069,inconsistent,11,q_0046,3,Queue,1,True,0.42857142857142855,3.3333333333333335,4.0,5,4,level_up
s0069,inconsistent,12,q_0044,3,Bit Manipulation,1,True,0.45454545454545453,3.4,4.0,4,4,level_up
s0070,struggler,0,q_0003,1,Array,2,True,0.5,5.0,3.0,5,3,level_up
s0070,struggler,1,q_0024,2,Array,1,True,0.6666666666666666,4.0,3.5,3,4,reinforce
s0070,struggler,2,q_0022,2,Array,1,False,0.5,4.0,3.5,3,4,reinforce
s0070,struggler,3,q_0031,2,Greedy,2,False,0.3333333333333333,4.0,3.5,3,4,reinforce
s0070,struggler,4,q_0035,2,Stack,1,True,0.42857142857142855,3.0,3.3333333333333335,1,3,reinforce
s0070,struggler,5,q_0028,2,Array,4,True,0.36363636363636365,3.25,3.0,4,2,reinforce
s0070,struggler,6,q_0040,2,Array,2,False,0.3076923076923077,3.25,3.0,4,2,reinforce
s0070,struggler,7,q_0039,2,Array,3,True,0.3125,2.8,3.0,1,3,reinforce
s0070,struggler,8,q_0036,2,Hash Table,1,False,0.29411764705882354,2.8,3.0,1,3,reinforce
s0070,struggler,9,q_0033,2,Tree,2,True,0.3157894736842105,2.8333333333333335,3.1666666666666665,3,4,reinforce
s0070,struggler,10,q_0023,2,Array,1,True,0.35,2.857142857142857,3.2857142857142856,3,4,reinforce
s0070,struggler,11,q_0021,2,Array,1,False,0.3333333333333333,2.857142857142857,3.2857142857142856,3,4,reinforce
s0070,struggler,12,q_0026,2,Greedy,3,False,0.2916666666666667,2.857142857142857,3.2857142857142856,3,4,reinforce
s0070,struggler,13,q_0034,2,Two Pointers,1,True,0.32,2.625,3.375,1,4,reinforce
s0070,struggler,14,q_0037,2,Array,2,False,0.2962962962962963,2.625,3.375,1,4,reinforce
s0070,struggler,15,q_0038,2,Union Find,2,True,0.3103448275862069,2.6666666666666665,3.4444444444444446,3,4,reinforce
s0070,struggler,16,q_0029,2,Array,1,True,0.3333333333333333,2.7,3.5,3,4,reinforce
s0070,struggler,17,q_0030,2,Array,1,True,0.3548387096774194,2.5454545454545454,3.5454545454545454,1,4,reinforce
s0071,average,0,q_0002,1,Array,1,True,1.0,5.0,3.0,5,3,level_up
s0071,average,1,q_0035,2,Stack,1,True,1.0,4.0,3.0,3,3,level_up
s0071,average,2,q_0043,3,Recursion,2,False,0.5,4.0,3.0,3,3,reinforce
s0071,average,3,q_0046,3,Queue,1,False,0.4,4.0,3.0,3,3,reinforce
s0071,average,4,q_0047,3,Math,1,False,0.3333333333333333,4.0,3.0,3,3,reinforce
s0071,average,5,q_0042,3,Dynamic Programming,2,True,0.375,4.333333333333333,3.0,5,3,level_up
s0071,average,6,q_0050,3,Graph,2,True,0.4,4.0,3.25,3,4,reinforce
s0071,average,7,q_0049,3,Geometry,3,True,0.38461538461538464,3.8,3.0,3,2,reinforce
s0071,average,8,q_0045,3,Array,1,True,0.42857142857142855,4.0,3.1666666666666665,5,4,level_up
s0071,average,9,q_0048,3,Stack,1,False,0.4,4.0,3.1666666666666665,5,4,reinforce
s0071,average,10,q_0041,3,Memoization,2,True,0.4117647058823529,4.142857142857143,3.2857142857142856,5,4,level_up
s0071,average,11,q_0044,3,Bit Manipulation,1,True,0.4444444444444444,3.75,3.375,1,4,reinforce
s0072,advanced,0,q_0017,1,Hash Table,1,True,1.0,5.0,5.0,5,5,level_up
s0072,advanced,1,q_0037,2,Array,1,True,1.0,4.5,4.0,4,3,level_up
s0072,advanced,2,q_0043,3,Recursion,2,True,0.75,4.666666666666667,4.0,5,4,level_up
s0072,advanced,3,q_0046,3,Queue,1,True,0.8,4.75,4.25,5,5,level_up
s0072,advanced,4,q_0047,3,Math,1,True,0.8333333333333334,4.8,4.2,5,4,level_up
s0072,advanced,5,q_0048,3,Stack,2,True,0.75,4.833333333333333,4.166666666666667,5,4,level_up
s0072,advanced,6,q_0042,3,Dynamic Programming,1,True,0.7777777777777778,4.714285714285714,4.285714285714286,4,5,level_up
s0072,advanced,7,q_0050,3,Graph,2,True,0.7272727272727273,4.75,4.125,5,3,level_up
s0072,advanced,8,q_0049,3,Geometry,1,True,0.75,4.666666666666667,4.222222222222222,4,5,level_up
s0073,fast_improver,0,q_0020,1,Math,2,True,0.5,4.0,2.0,4,2,level_up
s0073,fast_improver,1,q_0033,2,Tree,1,True,0.6666666666666666,3.5,2.5,3,3,reinforce
s0073,fast_improver,2,q_0023,2,Array,1,True,0.75,2.6666666666666665,2.6666666666666665,1,3,reinforce
s0073,fast_improver,3,q_0040,2,Array,1,False,0.6,2.6666666666666665,2.6666666666666665,1,3,reinforce
s0073,fast_improver,4,q_0030,2,Array,1,True,0.6666666666666666,3.0,3.0,4,4,level_up
s0073,fast_improver,5,q_0041,3,Memoization,2,True,0.625,3.4,3.0,5,3,level_up
s0073,fast_improver,6,q_0045,3,Array,2,True,0.6,3.0,3.1666666666666665,1,4,reinforce
s0073,fast_improver,7,q_0047,3,Math,2,True,0.5833333333333334,2.7142857142857144,3.2857142857142856,1,4,reinforce
