student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0044,inconsistent,14,q_0041,3,Memoization,1,0.4074074074074074,3.4545454545454546,3.090909090909091,5,4,level_up
s0045,struggler,0,q_0019,1,Sorting,3,0.3333333333333333,3.0,4.0,3,4,reinforce
s0045,struggler,1,q_0009,1,Array,1,0.5,3.0,4.0,3,4,reinforce
s0045,struggler,2,q_0017,1,Hash Table,2,0.5,2.3333333333333335,3.3333333333333335,1,2,reinforce
s0045,struggler,3,q_0010,1,Greedy,1,0.5714285714285714,2.75,3.25,4,3,level_up
s0045,struggler,4,q_0029,2,Array,1,0.625,2.8,3.2,3,3,reinforce
s0045,struggler,5,q_0028,2,Array,3,0.45454545454545453,2.8,3.2,3,3,reinforce
s0045,struggler,6,q_0040,2,Array,3,0.42857142857142855,2.5,3.0,1,2,reinforce
s0045,struggler,7,q_0026,2,Greedy,2,0.375,2.5,3.0,1,2,reinforce
s0045,struggler,8,q_0036,2,Hash Table,3,0.3157894736842105,2.5,3.0,1,2,reinforce
s0045,struggler,9,q_0030,2,Array,2,0.2857142857142857,2.5,3.0,1,2,reinforce
s0045,struggler,10,q_0037,2,Array,2,0.30434782608695654,2.2857142857142856,3.2857142857142856,1,5,reinforce
s0046,average,0,q_0005,1,Stack,2,0.5,4.0,3.0,4,3,level_up
s0046,average,1,q_0035,2,Stack,2,0.5,3.5,3.5,3,4,reinforce
s0046,average,2,q_0032,2,Array,1,0.6,2.6666666666666665,3.6666666666666665,1,4,reinforce
s0046,average,3,q_0037,2,Array,1,0.6666666666666666,2.75,3.75,3,4,reinforce
s0046,average,4,q_0036,2,Hash Table,1,0.7142857142857143,3.0,3.6,4,3,level_up
s0046,average,5,q_0047,3,Math,3,0.6,2.6666666666666665,3.6666666666666665,1,4,reinforce
s0046,average,6,q_0045,3,Array,1,0.6363636363636364,3.0,3.7142857142857144,5,4,level_up
s0046,average,7,q_0041,3,Memoization,2,0.6153846153846154,3.25,3.75,5,4,level_up
s0046,average,8,q_0042,3,Dynamic Programming,2,0.6,3.0,3.7777777777777777,1,4,reinforce
s0047,advanced,0,q_0008,1,Math,1,1.0,3.0,3.0,3,3,level_up
s0047,advanced,1,q_0024,2,Array,3,0.5,4.0,4.0,5,5,reinforce
s0047,advanced,2,q_0027,2,Array,1,0.6,3.6666666666666665,4.333333333333333,3,5,reinforce
s0047,advanced,3,q_0022,2,Array,1,0.6666666666666666,4.0,4.5,5,5,level_up
s0047,advanced,4,q_0047,3,Math,1,0.7142857142857143,3.4,4.4,1,4,reinforce
s0047,advanced,5,q_0049,3,Geometry,1,0.75,3.5,4.166666666666667,4,3,level_up
s0047,advanced,6,q_0043,3,Recursion,2,0.7,3.5714285714285716,4.142857142857143,4,4,level_up
s0047,advanced,7,q_0048,3,Stack,2,0.6666666666666666,3.75,4.25,5,5,level_up
s0047,advanced,8,q_0045,3,Array,3,0.5333333333333333,3.75,4.25,5,5,reinforce
s0047,advanced,9,q_0041,3,Memoization,2,0.5294117647058824,3.4444444444444446,4.111111111111111,1,3,reinforce
s0047,advanced,10,q_0046,3,Queue,1,0.5555555555555556,3.6,4.2,5,5,level_up
s0048,fast_improver,0,q_0020,1,Math,2,0.5,1.0,2.0,1,2,reinforce
s0048,fast_improver,1,q_0002,1,Array,2,0.25,1.0,2.0,1,2,reinforce
s0048,fast_improver,2,q_0007,1,Array,2,0.3333333333333333,1.0,3.0,1,4,reinforce
s0048,fast_improver,3,q_0008,1,Math,1,0.42857142857142855,1.6666666666666667,2.6666666666666665,3,2,reinforce
s0048,fast_improver,4,q_0012,1,Hash Table,2,0.4444444444444444,2.0,2.75,3,3,reinforce
s0048,fast_improver,5,q_0014,1,Greedy,2,0.45454545454545453,1.8,3.0,1,4,reinforce
s0048,fast_improver,6,q_0006,1,Array,1,0.5,2.1666666666666665,3.3333333333333335,4,5,level_up
s0048,fast_improver,7,q_0031,2,Greedy,1,0.5384615384615384,2.0,3.5714285714285716,1,5,reinforce
s0048,fast_improver,8,q_0022,2,Array,1,0.5714285714285714,1.875,3.5,1,3,reinforce
s0049,inconsistent,0,q_0014,1,Greedy,1,1.0,1.0,2.0,1,2,reinforce
s0049,inconsistent,1,q_0010,1,Greedy,1,1.0,3.0,3.0,5,4,level_up
s0049,inconsistent,2,q_0040,2,Array,3,0.6,3.3333333333333335,3.0,4,3,reinforce
s0049,inconsistent,3,q_0034,2,Two Pointers,1,0.6666666666666666,3.25,2.75,3,2,reinforce
s0049,inconsistent,4,q_0032,2,Array,2,0.625,2.8,3.0,1,4,reinforce
s0049,inconsistent,5,q_0031,2,Greedy,1,0.6666666666666666,3.0,3.1666666666666665,4,4,level_up
s0049,inconsistent,6,q_0048,3,Stack,1,0.7,3.142857142857143,3.0,4,2,level_up
s0049,inconsistent,7,q_0047,3,Math,1,0.7272727272727273,3.375,3.25,5,5,level_up
s0049,inconsistent,8,q_0043,3,Recursion,1,0.75,3.5555555555555554,3.111111111111111,5,2,level_up
s0049,inconsistent,9,q_0041,3,Memoization,3,0.6666666666666666,3.3,3.3,1,5,reinforce
s0050,struggler,0,q_0018,1,Array,1,1.0,1.0,3.0,1,3,reinforce
s0050,struggler,1,q_0016,1,Array,3,0.5,2.5,3.0,4,3,reinforce
s0050,struggler,2,q_0011,1,Array,1,0.6,2.0,2.6666666666666665,1,2,reinforce
s0050,struggler,3,q_0008,1,Math,1,0.6666666666666666,2.5,2.75,4,3,level_up
s0050,struggler,4,q_0039,2,Array,2,0.625,2.2,2.8,1,3,reinforce
s0050,struggler,5,q_0029,2,Array,4,0.5,2.0,2.6666666666666665,1,2,reinforce
s0050,struggler,6,q_0021,2,Array,2,0.42857142857142855,2.0,2.6666666666666665,1,2,reinforce
s0050,struggler,7,q_0038,2,Union Find,2,0.4375,1.8571428571428572,2.7142857142857144,1,3,reinforce
s0050,struggler,8,q_0036,2,Hash Table,1,0.47058823529411764,2.0,2.875,3,4,reinforce
s0050,struggler,9,q_0027,2,Array,2,0.47368421052631576,2.3333333333333335,2.7777777777777777,5,2,level_up
s0050,struggler,10,q_0044,3,Bit Manipulation,1,0.5,2.6,2.8,5,3,level_up
s0050,struggler,11,q_0043,3,Recursion,4,0.4583333333333333,2.6363636363636362,2.8181818181818183,3,3,reinforce
s0050,struggler,12,q_0050,3,Graph,2,0.46153846153846156,2.75,3.0,4,5,level_up
s0050,struggler,13,q_0047,3,Math,2,0.4642857142857143,2.6153846153846154,3.076923076923077,1,4,reinforce
s0050,struggler,14,q_0045,3,Array,3,0.41935483870967744,2.6153846153846154,3.076923076923077,1,4,reinforce
s0050,struggler,15,q_0041,3,Memoization,4,0.4,2.7142857142857144,3.0,4,2,reinforce
s0050,struggler,16,q_0048,3,Stack,3,0.3684210526315789,2.7142857142857144,3.0,4,2,reinforce
s0050,struggler,17,q_0042,3,Dynamic Programming,4,0.3333333333333333,2.7142857142857144,3.0,4,2,reinforce
s0050,struggler,18,q_0046,3,Queue,2,0.3409090909090909,2.8666666666666667,3.1333333333333333,5,5,level_up
s0050,struggler,19,q_0049,3,Geometry,3,0.3404255319148936,2.75,3.1875,1,4,reinforce
s0051,average,0,q_0020,1,Math,1,1.0,4.0,3.0,4,3,level_up
s0051,average,1,q_0036,2,Hash Table,1,1.0,4.5,3.0,5,3,level_up
s0051,average,2,q_0041,3,Memoization,4,0.3333333333333333,4.5,3.0,5,3,reinforce
s0051,average,3,q_0047,3,Math,2,0.25,4.5,3.0,5,3,reinforce
s0051,average,4,q_0044,3,Bit Manipulation,1,0.3333333333333333,4.666666666666667,3.3333333333333335,5,4,level_up
s0051,average,5,q_0046,3,Queue,1,0.4,4.75,3.75,5,5,level_up
s0051,average,6,q_0042,3,Dynamic Programming,1,0.45454545454545453,4.8,3.8,5,4,level_up
s0051,average,7,q_0048,3,Stack,1,0.5,4.666666666666667,3.8333333333333335,4,4,level_up
s0051,average,8,q_0050,3,Graph,4,0.375,4.666666666666667,3.8333333333333335,4,4,reinforce
s0051,average,9,q_0043,3,Recursion,4,0.3,4.666666666666667,3.8333333333333335,4,4,reinforce
s0051,average,10,q_0049,3,Geometry,2,0.2727272727272727,4.666666666666667,3.8333333333333335,4,4,reinforce
s0051,average,11,q_0045,3,Array,3,0.28,4.714285714285714,3.857142857142857,5,4,reinforce
s0052,advanced,0,q_0020,1,Math,1,1.0,5.0,5.0,5,5,level_up
s0052,advanced,1,q_0035,2,Stack,1,1.0,4.5,5.0,4,5,level_up
s0052,advanced,2,q_0047,3,Math,4,0.3333333333333333,4.5,5.0,4,5,reinforce
s0052,advanced,3,q_0049,3,Geometry,2,0.375,4.666666666666667,4.333333333333333,5,3,level_up
s0052,advanced,4,q_0045,3,Array,1,0.4444444444444444,4.25,4.25,3,4,reinforce
s0052,advanced,5,q_0043,3,Recursion,1,0.5,3.6,4.2,1,4,reinforce
s0052,advanced,6,q_0041,3,Memoization,2,0.5,3.8333333333333335,4.166666666666667,5,4,level_up
s0052,advanced,7,q_0044,3,Bit Manipulation,1,0.5384615384615384,4.0,4.142857142857143,5,4,level_up
s0052,advanced,8,q_0042,3,Dynamic Programming,1,0.5714285714285714,4.125,4.0,5,3,level_up
s0052,advanced,9,q_0046,3,Queue,1,0.6,4.222222222222222,4.0,5,4,level_up
s0052,advanced,10,q_0048,3,Stack,1,0.625,4.3,4.1,5,5,level_up
s0052,advanced,11,q_0050,3,Graph,1,0.6470588235294118,4.363636363636363,4.090909090909091,5,4,level_up
s0053,fast_improver,0,q_0006,1,Array,2,0.5,3.0,3.0,3,3,reinforce
s0053,fast_improver,1,q_0004,1,String,1,0.6666666666666666,2.0,3.0,1,3,reinforce
s0053,fast_improver,2,q_0013,1,Two Pointers,1,0.75,2.6666666666666665,2.6666666666666665,4,2,level_up
s0053,fast_improver,3,q_0021,2,Array,1,0.8,3.0,3.25,4,5,level_up
s0053,fast_improver,4,q_0049,3,Geometry,3,0.625,3.4,3.2,5,3,reinforce
s0053,fast_improver,5,q_0043,3,Recursion,1,0.6666666666666666,3.6666666666666665,3.5,5,5,level_up
s0053,fast_improver,6,q_0047,3,Math,1,0.7,3.5714285714285716,3.4285714285714284,3,3,reinforce
s0053,fast_improver,7,q_0041,3,Memoization,2,0.6666666666666666,3.5,3.5,3,4,reinforce
s0053,fast_improver,8,q_0046,3,Queue,2,0.6428571428571429,3.6666666666666665,3.6666666666666665,5,5,level_up
s0053,fast_improver,9,q_0050,3,Graph,1,0.6666666666666666,3.7,3.7,4,4,level_up
s0053,fast_improver,10,q_0044,3,Bit Manipulation,1,0.6875,3.8181818181818183,3.8181818181818183,5,5,level_up
s0053,fast_improver,11,q_0045,3,Array,2,0.6666666666666666,3.9166666666666665,3.8333333333333335,5,4,level_up
s0053,fast_improver,12,q_0042,3,Dynamic Programming,1,0.6842105263157895,4.0,3.923076923076923,5,5,level_up
s0053,fast_improver,13,q_0048,3,Stack,1,0.7,4.071428571428571,3.9285714285714284,5,4,level_up
s0054,inconsistent,0,q_0013,1,Two Pointers,1,1.0,1.0,2.0,1,2,reinforce
s0054,inconsistent,1,q_0014,1,Greedy,1,1.0,1.0,3.5,1,5,reinforce
s0054,inconsistent,2,q_0016,1,Array,1,1.0,1.0,3.3333333333333335,1,3,reinforce
s0054,inconsistent,3,q_0018,1,Array,1,1.0,2.0,3.0,5,2,level_up
s0054,inconsistent,4,q_0025,2,Math,2,0.6666666666666666,2.0,3.0,5,2,reinforce
s0054,inconsistent,5,q_0029,2,Array,1,0.7142857142857143,1.8,3.2,1,4,reinforce
s0054,inconsistent,6,q_0022,2,Array,1,0.75,2.0,3.3333333333333335,3,4,level_up
s0054,inconsistent,7,q_0050,3,Graph,1,0.7777777777777778,2.4285714285714284,3.2857142857142856,5,3,level_up
s0054,inconsistent,8,q_0048,3,Stack,1,0.8,2.625,3.375,4,4,level_up
s0054,inconsistent,9,q_0041,3,Memoization,1,0.8181818181818182,2.888888888888889,3.4444444444444446,5,4,level_up
s0054,inconsistent,10,q_0044,3,Bit Manipulation,2,0.7692307692307693,3.1,3.6,5,5,level_up
s0054,inconsistent,11,q_0049,3,Geometry,1,0.7857142857142857,2.909090909090909,3.6363636363636362,1,4,reinforce
s0054,inconsistent,12,q_0046,3,Queue,3,0.7058823529411765,2.75,3.6666666666666665,1,4,reinforce
s0054,inconsistent,13,q_0042,3,Dynamic Programming,4,0.5714285714285714,2.75,3.6666666666666665,1,4,reinforce
s0054,inconsistent,14,q_0045,3,Array,4,0.48,2.75,3.6666666666666665,1,4,reinforce
s0054,inconsistent,15,q_0047,3,Math,1,0.5,2.923076923076923,3.6923076923076925,5,4,level_up
s0054,inconsistent,16,q_0043,3,Recursion,2,0.5,3.0714285714285716,3.7857142857142856,5,5,level_up
s0055,struggler,0,q_0011,1,Array,3,0.3333333333333333,5.0,2.0,5,2,reinforce
s0055,struggler,1,q_0010,1,Greedy,1,0.5,3.0,2.0,1,2,reinforce
s0055,struggler,2,q_0001,1,Array,1,0.6,3.0,2.0,3,2,reinforce
s0055,struggler,3,q_0018,1,Array,1,0.6666666666666666,2.5,2.25,1,3,reinforce
s0055,struggler,4,q_0016,1,Array,1,0.7142857142857143,2.2,2.2,1,2,reinforce
s0055,struggler,5,q_0006,1,Array,1,0.75,2.6666666666666665,2.3333333333333335,5,3,level_up
s0055,struggler,6,q_0029,2,Array,1,0.7777777777777778,2.857142857142857,2.4285714285714284,4,3,level_up
s0055,struggler,7,q_0043,3,Recursion,3,0.5833333333333334,2.857142857142857,2.4285714285714284,4,3,reinforce
s0055,struggler,8,q_0045,3,Array,4,0.5,3.0,2.75,4,5,reinforce
s0055,struggler,9,q_0048,3,Stack,2,0.5,3.0,3.0,3,5,reinforce
s0055,struggler,10,q_0042,3,Dynamic Programming,4,0.4090909090909091,3.0,3.0,3,5,reinforce
s0055,struggler,11,q_0041,3,Memoization,2,0.375,3.0,3.0,3,5,reinforce
s0055,struggler,12,q_0047,3,Math,3,0.37037037037037035,2.8,3.0,1,3,reinforce
s0055,struggler,13,q_0049,3,Geometry,1,0.39285714285714285,2.909090909090909,3.090909090909091,4,4,level_up
s0055,struggler,14,q_0046,3,Queue,2,0.4,2.9166666666666665,3.0,3,2,reinforce
s0055,struggler,15,q_0050,3,Graph,3,0.36363636363636365,2.9166666666666665,3.0,3,2,reinforce
s0055,struggler,16,q_0044,3,Bit Manipulation,3,0.3611111111111111,3.0,3.076923076923077,4,4,reinforce
s0056,average,0,q_0006,1,Array,2,0.5,3.0,4.0,3,4,reinforce
s0056,average,1,q_0016,1,Array,1,0.6666666666666666,3.0,4.0,3,4,reinforce
s0056,average,2,q_0020,1,Math,1,0.75,3.6666666666666665,4.0,5,4,level_up
s0056,average,3,q_0031,2,Greedy,3,0.5714285714285714,3.5,4.0,3,4,reinforce
s0056,average,4,q_0030,2,Array,1,0.625,3.6,3.8,4,3,level_up
s0056,average,5,q_0044,3,Bit Manipulation,2,0.6,3.6666666666666665,3.5,4,2,level_up
s0056,average,6,q_0049,3,Geometry,2,0.5833333333333334,3.7142857142857144,3.4285714285714284,4,3,level_up
s0056,average,7,q_0042,3,Dynamic Programming,1,0.6153846153846154,3.625,3.375,3,3,reinforce
s0056,average,8,q_0048,3,Stack,2,0.6,3.7777777777777777,3.2222222222222223,5,2,level_up
s0056,average,9,q_0047,3,Math,3,0.5555555555555556,3.9,3.1,5,2,reinforce
s0056,average,10,q_0045,3,Array,2,0.55,3.8181818181818183,3.1818181818181817,3,4,reinforce
s0056,average,11,q_0043,3,Recursion,3,0.5217391304347826,3.8333333333333335,3.1666666666666665,4,3,reinforce
s0056,average,12,q_0046,3,Queue,2,0.48,3.8333333333333335,3.1666666666666665,4,3,reinforce
s0056,average,13,q_0041,3,Memoization,3,0.4642857142857143,3.923076923076923,3.230769230769231,5,4,reinforce
s0056,average,14,q_0050,3,Graph,1,0.4827586206896552,3.9285714285714284,3.2857142857142856,4,4,level_up
s0057,advanced,0,q_0009,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0057,advanced,1,q_0038,2,Union Find,1,1.0,4.5,4.5,4,5,level_up
s0057,advanced,2,q_0043,3,Recursion,1,1.0,4.666666666666667,4.333333333333333,5,4,level_up
s0057,advanced,3,q_0049,3,Geometry,1,1.0,4.75,4.25,5,4,level_up
s0057,advanced,4,q_0045,3,Array,1,1.0,4.4,4.0,3,3,level_up
s0057,advanced,5,q_0050,3,Graph,1,1.0,4.333333333333333,4.166666666666667,4,5,level_up
s0057,advanced,6,q_0042,3,Dynamic Programming,2,0.875,4.428571428571429,4.285714285714286,5,5,level_up
s0057,advanced,7,q_0047,3,Math,1,0.8888888888888888,4.5,4.375,5,5,level_up
s0057,advanced,8,q_0041,3,Memoization,1,0.9,4.444444444444445,4.333333333333333,4,4,level_up
s0057,advanced,9,q_0044,3,Bit Manipulation,1,0.9090909090909091,4.3,4.3,3,4,level_up
s0057,advanced,10,q_0048,3,Stack,1,0.9166666666666666,4.363636363636363,4.2727272727272725,5,4,level_up
s0057,advanced,11,q_0046,3,Queue,1,0.9230769230769231,4.333333333333333,4.166666666666667,4,3,level_up
s0058,fast_improver,0,q_0014,1,Greedy,2,0.5,1.0,3.0,1,3,reinforce
s0058,fast_improver,1,q_0004,1,String,1,0.6666666666666666,1.0,3.0,1,3,reinforce
s0058,fast_improver,2,q_0002,1,Array,2,0.6,1.0,3.0,1,3,reinforce
s0058,fast_improver,3,q_0001,1,Array,1,0.6666666666666666,1.5,3.0,3,3,reinforce
s0058,fast_improver,4,q_0006,1,Array,1,0.7142857142857143,2.2,3.0,5,3,level_up
s0058,fast_improver,5,q_0027,2,Array,2,0.6666666666666666,2.0,3.1666666666666665,1,4,reinforce
s0058,fast_improver,6,q_0026,2,Greedy,2,0.6363636363636364,2.4285714285714284,3.2857142857142856,5,4,level_up
s0058,fast_improver,7,q_0047,3,Math,1,0.6666666666666666,2.75,3.375,5,4,level_up
s0058,fast_improver,8,q_0050,3,Graph,2,0.5714285714285714,2.75,3.375,5,4,reinforce
s0058,fast_improver,9,q_0043,3,Recursion,2,0.5625,3.0,3.4444444444444446,5,4,level_up
s0059,inconsistent,0,q_0008,1,Math,1,1.0,3.0,3.0,3,3,level_up
s0059,inconsistent,1,q_0031,2,Greedy,2,0.6666666666666666,4.0,2.5,5,2,level_up
s0059,inconsistent,2,q_0044,3,Bit Manipulation,4,0.2857142857142857,4.0,2.5,5,2,reinforce
s0059,inconsistent,3,q_0046,3,Queue,3,0.2,4.0,2.5,5,2,reinforce
s0059,inconsistent,4,q_0050,3,Graph,1,0.2727272727272727,4.333333333333333,3.0,5,4,level_up
s0059,inconsistent,5,q_0048,3,Stack,2,0.3076923076923077,4.5,2.75,5,2,level_up
s0059,inconsistent,6,q_0049,3,Geometry,3,0.3125,4.2,3.0,3,4,reinforce
s0059,inconsistent,7,q_0042,3,Dynamic Programming,1,0.35294117647058826,4.166666666666667,3.1666666666666665,4,4,level_up
s0059,inconsistent,8,q_0041,3,Memoization,2,0.3157894736842105,4.166666666666667,3.1666666666666665,4,4,reinforce
s0059,inconsistent,9,q_0043,3,Recursion,1,0.35,4.285714285714286,3.4285714285714284,5,5,level_up
s0060,struggler,0,q_0006,1,Array,1,1.0,1.0,2.0,1,2,reinforce
s0060,struggler,1,q_0016,1,Array,1,1.0,1.0,2.5,1,3,reinforce
s0060,struggler,2,q_0004,1,String,3,0.6,1.6666666666666667,2.6666666666666665,3,3,reinforce
s0060,struggler,3,q_0011,1,Array,1,0.6666666666666666,2.0,3.0,3,4,reinforce
s0060,struggler,4,q_0013,1,Two Pointers,1,0.7142857142857143,2.4,3.2,4,4,level_up
s0060,struggler,5,q_0033,2,Tree,1,0.75,2.5,3.3333333333333335,3,4,level_up
s0060,struggler,6,q_0050,3,Graph,2,0.6,2.5,3.3333333333333335,3,4,reinforce
s0060,struggler,7,q_0046,3,Queue,2,0.5833333333333334,2.5714285714285716,3.2857142857142856,3,3,reinforce
s0060,struggler,8,q_0045,3,Array,4,0.4375,2.5714285714285716,3.2857142857142856,3,3,reinforce
s0060,struggler,9,q_0042,3,Dynamic Programming,3,0.3684210526315789,2.5714285714285716,3.2857142857142856,3,3,reinforce
s0060,struggler,10,q_0043,3,Recursion,2,0.38095238095238093,2.375,3.25,1,3,reinforce
s0060,struggler,11,q_0047,3,Math,2,0.34782608695652173,2.375,3.25,1,3,reinforce
s0060,struggler,12,q_0041,3,Memoization,3,0.34615384615384615,2.6666666666666665,3.111111111111111,5,2,reinforce
s0060,struggler,13,q_0049,3,Geometry,3,0.3103448275862069,2.6666666666666665,3.111111111111111,5,2,reinforce
s0060,struggler,14,q_0044,3,Bit Manipulation,2,0.3225806451612903,2.5,3.1,1,3,reinforce
s0060,struggler,15,q_0048,3,Stack,3,0.3235294117647059,2.727272727272727,3.1818181818181817,5,4,reinforce
s0061,average,0,q_0007,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0061,average,1,q_0036,2,Hash Table,1,1.0,5.0,4.5,5,5,level_up
s0061,average,2,q_0047,3,Math,1,1.0,4.666666666666667,3.6666666666666665,4,2,level_up
s0061,average,3,q_0044,3,Bit Manipulation,2,0.8,4.5,3.5,4,3,level_up
s0061,average,4,q_0041,3,Memoization,1,0.8333333333333334,4.2,3.8,3,5,level_up
s0061,average,5,q_0049,3,Geometry,2,0.625,4.2,3.8,3,5,reinforce
s0061,average,6,q_0043,3,Recursion,2,0.6,4.333333333333333,3.8333333333333335,5,4,level_up
s0061,average,7,q_0042,3,Dynamic Programming,2,0.5833333333333334,4.428571428571429,3.5714285714285716,5,2,level_up
s0061,average,8,q_0045,3,Array,1,0.6153846153846154,4.0,3.625,1,4,reinforce
s0061,average,9,q_0048,3,Stack,2,0.5333333333333333,4.0,3.625,1,4,reinforce
s0061,average,10,q_0050,3,Graph,1,0.5625,4.111111111111111,3.4444444444444446,5,2,level_up
s0061,average,11,q_0046,3,Queue,1,0.5882352941176471,4.0,3.5,3,4,reinforce
s0062,advanced,0,q_0017,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0062,advanced,1,q_0023,2,Array,1,1.0,4.5,5.0,4,5,level_up
s0062,advanced,2,q_0044,3,Bit Manipulation,2,0.75,4.333333333333333,4.666666666666667,4,4,level_up
s0062,advanced,3,q_0046,3,Queue,1,0.8,4.0,4.5,3,4,level_up
s0062,advanced,4,q_0047,3,Math,3,0.625,4.2,4.6,5,5,reinforce
s0062,advanced,5,q_0048,3,Stack,3,0.45454545454545453,4.2,4.6,5,5,reinforce
s0062,advanced,6,q_0045,3,Array,3,0.42857142857142855,4.0,4.5,3,4,reinforce
s0062,advanced,7,q_0050,3,Graph,2,0.4375,4.142857142857143,4.571428571428571,5,5,level_up
s0062,advanced,8,q_0049,3,Geometry,1,0.47058823529411764,4.25,4.5,5,4,level_up
s0062,advanced,9,q_0042,3,Dynamic Programming,1,0.5,4.111111111111111,4.333333333333333,3,3,reinforce
s0062,advanced,10,q_0043,3,Recursion,1,0.5263157894736842,4.2,4.4,5,5,level_up
s0062,advanced,11,q_0041,3,Memoization,1,0.55,4.2727272727272725,4.454545454545454,5,5,level_up
s0063,fast_improver,0,q_0007,1,Array,1,1.0,3.0,3.0,3,3,level_up
s0063,fast_improver,1,q_0036,2,Hash Table,3,0.5,3.5,2.5,4,2,reinforce
s0063,fast_improver,2,q_0029,2,Array,3,0.42857142857142855,4.0,2.6666666666666665,5,3,reinforce
s0063,fast_improver,3,q_0021,2,Array,1,0.5,3.75,2.5,3,2,reinforce
s0063,fast_improver,4,q_0022,2,Array,2,0.5,4.0,2.4,5,2,level_up
s0063,fast_improver,5,q_0049,3,Geometry,1,0.5454545454545454,3.5,2.3333333333333335,1,2,reinforce
s0063,fast_improver,6,q_0048,3,Stack,1,0.5833333333333334,3.142857142857143,2.5714285714285716,1,4,reinforce
s0063,fast_improver,7,q_0041,3,Memoization,2,0.5,3.142857142857143,2.5714285714285716,1,4,reinforce
s0063,fast_improver,8,q_0045,3,Array,2,0.5,3.125,2.875,3,5,reinforce
s0063,fast_improver,9,q_0046,3,Queue,2,0.4444444444444444,3.125,2.875,3,5,reinforce
s0063,fast_improver,10,q_0044,3,Bit Manipulation,2,0.45,3.3333333333333335,3.111111111111111,5,5,level_up
s0063,fast_improver,11,q_0050,3,Graph,1,0.47619047619047616,3.5,3.2,5,4,level_up
s0063,fast_improver,12,q_0047,3,Math,1,0.5,3.6363636363636362,3.272727272727273,5,4,level_up
s0063,fast_improver,13,q_0043,3,Recursion,1,0.5217391304347826,3.6666666666666665,3.4166666666666665,4,5,level_up
s0063,fast_improver,14,q_0042,3,Dynamic Programming,1,0.5416666666666666,3.6923076923076925,3.4615384615384617,4,4,level_up
s0064,inconsistent,0,q_0003,1,Array,1,1.0,1.0,4.0,1,4,reinforce
s0064,inconsistent,1,q_0004,1,String,2,0.6666666666666666,3.0,3.5,5,3,level_up
s0064,inconsistent,2,q_0031,2,Greedy,2,0.6,3.6666666666666665,4.0,5,5,level_up
s0064,inconsistent,3,q_0048,3,Stack,1,0.6666666666666666,3.75,4.0,4,4,level_up
s0064,inconsistent,4,q_0045,3,Array,2,0.625,3.6,3.6,3,2,reinforce
s0064,inconsistent,5,q_0047,3,Math,1,0.6666666666666666,3.8333333333333335,3.6666666666666665,5,4,level_up
s0064,inconsistent,6,q_0050,3,Graph,2,0.6363636363636364,3.4285714285714284,3.7142857142857144,1,4,reinforce
s0064,inconsistent,7,q_0042,3,Dynamic Programming,2,0.6153846153846154,3.125,3.625,1,3,reinforce
s0064,inconsistent,8,q_0043,3,Recursion,2,0.5333333333333333,3.125,3.625,1,3,reinforce
s0064,inconsistent,9,q_0041,3,Memoization,1,0.5625,3.3333333333333335,3.5555555555555554,5,3,level_up
s0064,inconsistent,10,q_0044,3,Bit Manipulation,1,0.5882352941176471,3.3,3.7,3,5,reinforce
s0064,inconsistent,11,q_0049,3,Geometry,4,0.47619047619047616,3.3,3.7,3,5,reinforce
s0064,inconsistent,12,q_0046,3,Queue,2,0.43478260869565216,3.3,3.7,3,5,reinforce
s0065,struggler,0,q_0018,1,Array,1,1.0,1.0,3.0,1,3,reinforce
s0065,struggler,1,q_0006,1,Array,1,1.0,1.0,3.0,1,3,reinforce
s0065,struggler,2,q_0004,1,String,1,1.0,1.0,3.0,1,3,reinforce
s0065,struggler,3,q_0020,1,Math,2,0.8,1.5,2.75,3,2,level_up
s0065,struggler,4,q_0039,2,Array,2,0.7142857142857143,2.0,3.2,4,5,level_up
s0065,struggler,5,q_0045,3,Array,3,0.5,2.0,3.2,4,5,reinforce
s0065,struggler,6,q_0047,3,Math,1,0.5454545454545454,1.8333333333333333,3.1666666666666665,1,3,reinforce
s0065,struggler,7,q_0050,3,Graph,2,0.5384615384615384,1.7142857142857142,3.142857142857143,1,3,reinforce
s0065,struggler,8,q_0049,3,Geometry,3,0.5,1.625,3.25,1,4,reinforce
s0065,struggler,9,q_0046,3,Queue,3,0.42105263157894735,1.625,3.25,1,4,reinforce
s0065,struggler,10,q_0042,3,Dynamic Programming,4,0.391304347826087,1.5555555555555556,3.2222222222222223,1,3,reinforce
s0065,struggler,11,q_0044,3,Bit Manipulation,3,0.38461538461538464,1.5,3.3,1,4,reinforce
s0065,struggler,12,q_0048,3,Stack,4,0.36666666666666664,1.6363636363636365,3.3636363636363638,3,4,reinforce
s0065,struggler,13,q_0043,3,Recursion,2,0.34375,1.6363636363636365,3.3636363636363638,3,4,reinforce
s0065,struggler,14,q_0041,3,Memoization,2,0.3235294117647059,1.6363636363636365,3.3636363636363638,3,4,reinforce
s0066,average,0,q_0003,1,Array,1,1.0,5.0,4.0,5,4,level_up
